record_id,video_key,site,dataset,task,condition,reference,prediction
site1/test/video9frame239,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame240,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame241,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame242,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame243,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame244,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,no
site1/test/video9frame245,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame246,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame247,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame248,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame249,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame250,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame251,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame252,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame253,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame254,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame255,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame256,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame257,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame258,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame259,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame260,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,no
site1/test/video9frame261,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame262,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame263,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame264,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame265,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame266,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame267,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame268,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame269,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame270,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame271,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame272,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame273,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame274,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame275,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame276,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame277,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame278,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame279,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,yes
site1/test/video9frame280,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame281,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame282,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame283,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame284,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame285,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame286,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame287,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame288,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame289,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame290,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame291,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame292,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame293,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,no
site1/test/video9frame294,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame295,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame296,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame297,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame298,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame299,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site2/test/video1frame000,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame001,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame002,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,yes
site2/test/video1frame003,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame004,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,yes
site2/test/video1frame005,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,yes
site2/test/video1frame006,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,yes
site2/test/video1frame007,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,yes
site2/test/video1frame008,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame009,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame010,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame011,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame012,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,yes
site2/test/video1frame013,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame014,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame015,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,yes
site2/test/video1frame016,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame017,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame018,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame019,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame020,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame021,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,yes
site2/test/video1frame022,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame023,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame024,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame025,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame026,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame027,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame028,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame029,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame030,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame031,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame032,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame033,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame034,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame035,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame036,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame037,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame038,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame039,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame040,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame041,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame042,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame043,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame044,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame045,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame046,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame047,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame048,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame049,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame050,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame051,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame052,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame053,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame054,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame055,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame056,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame057,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame058,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame059,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,yes
site2/test/video1frame060,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame061,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame062,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame063,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame064,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame065,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame066,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame067,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame068,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame069,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame070,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame071,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame072,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame073,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame074,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame075,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame076,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame077,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame078,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame079,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame080,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame081,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame082,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame083,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame084,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame085,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame086,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame087,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame088,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame089,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame090,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame091,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame092,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame093,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame094,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame095,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame096,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,yes,no
site2/test/video1frame097,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame098,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame099,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame100,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame101,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame102,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame103,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame104,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame105,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame106,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame107,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame108,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame109,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame110,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame111,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame112,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame113,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame114,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame115,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame116,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame117,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame118,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame119,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame120,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame121,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame122,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame123,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame124,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame125,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame126,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame127,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame128,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame129,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame130,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame131,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame132,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame133,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame134,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame135,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame136,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame137,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame138,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame139,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame140,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame141,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame142,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame143,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame144,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame145,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame146,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame147,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame148,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame149,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame150,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame151,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
site2/test/video1frame152,site2/video1,site2,EndoVis 2018,q4.occlusion,rgb_linear,no,no
